Time,S_H,E_H,E_TH,E_NT,I_H,I_QH,D_H
1,0.0,7.8,0.6,0.394,2.0,0.8,0.8
2,0.5729,4.1565,0.5534,3.528,1.6643,0.4167,0.815
3,0.9634,2.2193,0.4271,5.0375,1.4543,0.2387,0.828
4,1.2696,1.1899,0.3026,5.6911,1.3132,0.1778,0.8392
5,1.5441,0.6436,0.204,5.8973,1.2107,0.1718,0.8487
6,1.8099,0.3544,0.1333,5.8734,1.1305,0.1854,0.8565
7,2.0746,0.2023,0.0854,5.7342,1.0636,0.2016,0.8629
8,2.3382,0.1231,0.0542,5.5408,1.0054,0.2138,0.8678
9,2.5984,0.0828,0.0344,5.3255,0.9531,0.2203,0.8714
10,2.8527,0.0631,0.0222,5.1049,0.9052,0.2217,0.8737
11,3.0987,0.0543,0.0147,4.8876,0.8608,0.2192,0.8749
12,3.3351,0.0513,0.0103,4.6778,0.8195,0.2141,0.875
13,3.5609,0.0513,0.0078,4.4776,0.7808,0.2073,0.8741
14,3.7757,0.0528,0.0064,4.2876,0.7445,0.1996,0.8723
15,3.9796,0.055,0.0057,4.1079,0.7104,0.1915,0.8696
16,4.1727,0.0576,0.0054,3.9383,0.6784,0.1833,0.866
17,4.3554,0.0603,0.0053,3.7784,0.6482,0.1752,0.8617
18,4.5282,0.0629,0.0053,3.6278,0.6198,0.1675,0.8568
19,4.6914,0.0655,0.0055,3.486,0.5931,0.16,0.8511
20,4.8457,0.0679,0.0056,3.3524,0.568,0.1529,0.8449
21,4.9914,0.0703,0.0058,3.2267,0.5443,0.1461,0.8382
22,5.129,0.0725,0.006,3.1083,0.5221,0.1397,0.8309
23,5.2589,0.0746,0.0062,2.9969,0.5011,0.1337,0.8232
24,5.3817,0.0766,0.0064,2.8921,0.4814,0.128,0.8151
25,5.4976,0.0785,0.0066,2.7934,0.4628,0.1227,0.8065
26,5.6072,0.0803,0.0068,2.7005,0.4453,0.1176,0.7977
27,5.7107,0.082,0.0069,2.6132,0.4289,0.1129,0.7885
28,5.8085,0.0836,0.0071,2.5309,0.4134,0.1084,0.7791
29,5.9009,0.0851,0.0072,2.4536,0.3988,0.1042,0.7694
30,5.9882,0.0865,0.0074,2.3808,0.3851,0.1002,0.7595
31,6.0707,0.0878,0.0075,2.3123,0.3722,0.0965,0.7494
32,6.1487,0.0891,0.0076,2.2478,0.3601,0.093,0.7391
33,6.2225,0.0903,0.0077,2.1872,0.3486,0.0897,0.7287
34,6.2922,0.0914,0.0078,2.1302,0.3379,0.0866,0.7181
35,6.3582,0.0925,0.0079,2.0765,0.3278,0.0837,0.7075
36,6.4205,0.0935,0.008,2.0261,0.3182,0.0809,0.6968
37,6.4795,0.0945,0.0081,1.9786,0.3093,0.0783,0.686
38,6.5353,0.0954,0.0082,1.934,0.3009,0.0759,0.6752
39,6.5881,0.0962,0.0083,1.892,0.2929,0.0736,0.6643
40,6.638,0.097,0.0084,1.8525,0.2855,0.0714,0.6534
41,6.6853,0.0978,0.0085,1.8154,0.2785,0.0694,0.6425
42,6.73,0.0985,0.0085,1.7805,0.2719,0.0675,0.6317
43,6.7724,0.0992,0.0086,1.7477,0.2657,0.0657,0.6208
44,6.8125,0.0999,0.0087,1.7168,0.2598,0.064,0.61
45,6.8505,0.1005,0.0087,1.6878,0.2543,0.0624,0.5992
46,6.8864,0.1011,0.0088,1.6606,0.2492,0.0609,0.5885
47,6.9205,0.1016,0.0088,1.6349,0.2443,0.0595,0.5779
48,6.9528,0.1022,0.0089,1.6109,0.2398,0.0582,0.5673
49,6.9834,0.1027,0.0089,1.5883,0.2355,0.0569,0.5568
50,7.0124,0.1031,0.009,1.567,0.2314,0.0558,0.5464
51,7.0399,0.1036,0.009,1.547,0.2277,0.0547,0.536
52,7.066,0.104,0.0091,1.5283,0.2241,0.0536,0.5258
53,7.0907,0.1044,0.0091,1.5106,0.2207,0.0527,0.5157
